/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
Worker started. Watching for jobs...
      Step     Time          Energy          fmax
BFGS:    0 14:38:00     -256.081421       26.058228
BFGS:    1 14:38:00     -227.177032      117.578881
BFGS:    2 14:38:00     -257.191986        9.884926
BFGS:    3 14:38:00     -257.279419       17.876940
BFGS:    4 14:38:00     -257.457336       16.231925
BFGS:    5 14:38:00     -257.651367       10.273086
BFGS:    6 14:38:00     -257.397369       19.425723
BFGS:    7 14:38:00     -258.005737        6.316439
BFGS:    8 14:38:00     -257.833923       11.510139
BFGS:    9 14:38:00     -258.170380        5.185473
BFGS:   10 14:38:00     -258.228333        3.784491
BFGS:   11 14:38:00     -258.128265       12.254756
BFGS:   12 14:38:00     -258.365906        1.284746
BFGS:   13 14:38:00     -258.419403        0.488749
BFGS:   14 14:38:00     -258.505341        1.556308
BFGS:   15 14:38:00     -258.483795        4.754897
BFGS:   16 14:38:01     -258.556061        0.840914
BFGS:   17 14:38:01     -258.590912        1.479179
BFGS:   18 14:38:01     -258.657043        1.141373
BFGS:   19 14:38:01     -258.810791        3.616005
BFGS:   20 14:38:01     -258.864899        2.778198
BFGS:   21 14:38:01     -258.942444        1.154875
BFGS:   22 14:38:01     -258.971741        1.146537
BFGS:   23 14:38:01     -258.992859        0.640688
BFGS:   24 14:38:01     -259.014709        0.515459
BFGS:   25 14:38:01     -259.028046        0.518409
BFGS:   26 14:38:01     -259.033478        0.172497
BFGS:   27 14:38:01     -259.037506        0.208152
BFGS:   28 14:38:01     -259.046356        0.437672
BFGS:   29 14:38:01     -259.059143        0.468831
BFGS:   30 14:38:01     -259.061401        0.334274
BFGS:   31 14:38:01     -259.063446        0.091713
BFGS:   32 14:38:01     -259.064240        0.182838
BFGS:   33 14:38:01     -259.070160        0.385689
BFGS:   34 14:38:02     -259.079102        0.396829
BFGS:   35 14:38:02     -259.085388        0.400168
BFGS:   36 14:38:02     -259.098663        0.272213
BFGS:   37 14:38:02     -259.115723        0.282534
