Worker started. Watching for jobs...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 06:37:03    -2139.860077      379.530253
BFGS:    1 06:37:03    -1911.151276      944.417712
BFGS:    2 06:37:04    -2154.498901      202.310339
BFGS:    3 06:37:04    -2113.673401      791.235941
BFGS:    4 06:37:05    -2120.838776      480.043213
BFGS:    5 06:37:05    -2100.102234      871.680829
BFGS:    6 06:37:05    -2029.625244     1471.409377
BFGS:    7 06:37:06    -2037.717133      729.347413
BFGS:    8 06:37:06    -2043.757477      646.485571
BFGS:    9 06:37:07    -2138.690948      463.111048
BFGS:   10 06:37:07    -2052.567902      863.916016
BFGS:   11 06:37:08    -2089.519501      435.345579
BFGS:   12 06:37:08    -2159.440460      185.365996
BFGS:   13 06:37:09    -2165.042267      139.346615
BFGS:   14 06:37:10    -2168.452148       50.706062
BFGS:   15 06:37:10    -2169.707184       39.612494
BFGS:   16 06:37:11    -2171.103210       33.269319
BFGS:   17 06:37:11    -2172.087555       22.956273
BFGS:   18 06:37:12    -2172.894440       34.303410
BFGS:   19 06:37:13    -2173.552094       40.091626
BFGS:   20 06:37:14    -2174.243011       34.765488
BFGS:   21 06:37:14    -2174.847107       18.296988
BFGS:   22 06:37:15    -2175.599213       28.210360
BFGS:   23 06:37:15    -2175.949554       28.111720
BFGS:   24 06:37:15    -2176.493073       24.368106
BFGS:   25 06:37:15    -2176.865997        8.947779
BFGS:   26 06:37:16    -2177.136383        7.007025
BFGS:   27 06:37:16    -2177.341919       13.499381
BFGS:   28 06:37:16    -2177.489319       11.279666
BFGS:   29 06:37:17    -2177.637177        3.497739
BFGS:   30 06:37:18    -2177.722473        3.835173
BFGS:   31 06:37:18    -2177.821503        7.692573
BFGS:   32 06:37:19    -2177.881622        6.687135
BFGS:   33 06:37:19    -2177.943726        1.747506
BFGS:   34 06:37:20    -2177.990265        1.726172
BFGS:   35 06:37:20    -2178.036346        6.486401
BFGS:   36 06:37:21    -2178.090210        5.741044
BFGS:   37 06:37:22    -2178.150024        2.270787
BFGS:   38 06:37:23    -2178.196106        1.696590
BFGS:   39 06:37:24    -2178.248444        3.580655
BFGS:   40 06:37:24    -2178.295135        3.759500
BFGS:   41 06:37:25    -2178.348083        2.080209
BFGS:   42 06:37:25    -2178.400726        1.405213
BFGS:   43 06:37:26    -2178.452148        3.450622
BFGS:   44 06:37:26    -2178.493195        3.368371
BFGS:   45 06:37:27    -2178.538971        1.708440
BFGS:   46 06:37:27    -2178.582764        1.403323
BFGS:   47 06:37:28    -2178.635406        3.979464
BFGS:   48 06:37:28    -2178.676758        3.686204
BFGS:   49 06:37:29    -2178.723602        2.122316
BFGS:   50 06:37:29    -2178.762207        1.602588
BFGS:   51 06:37:30    -2178.805542        2.305796
BFGS:   52 06:37:31    -2178.845215        3.123908
BFGS:   53 06:37:32    -2178.883972        2.643368
BFGS:   54 06:37:32    -2178.918915        1.834937
BFGS:   55 06:37:32    -2178.953094        1.388108
BFGS:   56 06:37:33    -2178.981781        1.941140
BFGS:   57 06:37:33    -2179.009552        1.979155
BFGS:   58 06:37:34    -2179.036713        1.335513
BFGS:   59 06:37:34    -2179.063263        1.095831
BFGS:   60 06:37:35    -2179.086456        1.508921
BFGS:   61 06:37:35    -2179.106750        1.323000
BFGS:   62 06:37:36    -2179.123688        0.904977
BFGS:   63 06:37:36    -2179.138947        1.072969
BFGS:   64 06:37:37    -2179.156494        1.278172
BFGS:   65 06:37:37    -2179.172668        1.066578
BFGS:   66 06:37:38    -2179.184723        0.555932
BFGS:   67 06:37:38    -2179.198914        0.755205
BFGS:   68 06:37:39    -2179.209747        1.025194
BFGS:   69 06:37:40    -2179.222107        0.846469
BFGS:   70 06:37:40    -2179.232483        0.527311
BFGS:   71 06:37:41    -2179.244537        0.771192
BFGS:   72 06:37:41    -2179.254303        1.036307
BFGS:   73 06:37:42    -2179.265594        0.860585
BFGS:   74 06:37:42    -2179.275208        0.351217
BFGS:   75 06:37:42    -2179.282990        0.682189
BFGS:   76 06:37:43    -2179.291992        0.860328
BFGS:   77 06:37:43    -2179.299164        0.696764
BFGS:   78 06:37:43    -2179.306641        0.250684
BFGS:   79 06:37:44    -2179.312744        0.456545
BFGS:   80 06:37:44    -2179.317932        0.677697
BFGS:   81 06:37:45    -2179.322662        0.664525
BFGS:   82 06:37:45    -2179.327087        0.259736
BFGS:   83 06:37:46    -2179.331055        0.413537
BFGS:   84 06:37:46    -2179.334869        0.612571
BFGS:   85 06:37:46    -2179.338684        0.535709
BFGS:   86 06:37:47    -2179.342041        0.342434
BFGS:   87 06:37:47    -2179.346008        0.283141
BFGS:   88 06:37:47    -2179.349365        0.505944
BFGS:   89 06:37:48    -2179.352417        0.452143
BFGS:   90 06:37:48    -2179.356079        0.315246
BFGS:   91 06:37:49    -2179.358826        0.301903
BFGS:   92 06:37:49    -2179.362183        0.366260
BFGS:   93 06:37:49    -2179.365082        0.265750
BFGS:   94 06:37:50    -2179.367371        0.220258
BFGS:   95 06:37:50    -2179.369507        0.257309
BFGS:   96 06:37:51    -2179.371185        0.297774
BFGS:   97 06:37:51    -2179.373169        0.124870
BFGS:   98 06:37:52    -2179.374390        0.087188
BFGS:   99 06:37:52    -2179.375610        0.232283
BFGS:  100 06:37:52    -2179.376678        0.227669
BFGS:  101 06:37:53    -2179.377899        0.104571
BFGS:  102 06:37:53    -2179.378815        0.096471
BFGS:  103 06:37:53    -2179.379730        0.230527
BFGS:  104 06:37:54    -2179.380798        0.247653
BFGS:  105 06:37:54    -2179.382019        0.134412
BFGS:  106 06:37:55    -2179.382782        0.081335
BFGS:  107 06:37:55    -2179.383698        0.208817
BFGS:  108 06:37:55    -2179.384460        0.185208
BFGS:  109 06:37:56    -2179.385376        0.095369
BFGS:  110 06:37:56    -2179.385986        0.064282
BFGS:  111 06:37:57    -2179.386597        0.150511
BFGS:  112 06:37:58    -2179.387207        0.149384
BFGS:  113 06:37:58    -2179.387817        0.071877
BFGS:  114 06:37:58    -2179.388275        0.051825
BFGS:  115 06:37:59    -2179.388580        0.124032
